subjectcode,car_id,car_buying,car_maint,car_doors,car_persons,car_lug_boot,car_safety,car_class,dataset
1149,1149,med,med,4,4,med,high,vgood,car
1150,1150,med,med,4,4,big,low,unacc,car
1151,1151,med,med,4,4,big,med,acc,car
1152,1152,med,med,4,4,big,high,vgood,car
1153,1153,med,med,4,more,small,low,unacc,car
1154,1154,med,med,4,more,small,med,acc,car
1155,1155,med,med,4,more,small,high,acc,car
1156,1156,med,med,4,more,med,low,unacc,car
1157,1157,med,med,4,more,med,med,acc,car
1158,1158,med,med,4,more,med,high,vgood,car
1159,1159,med,med,4,more,big,low,unacc,car
1160,1160,med,med,4,more,big,med,acc,car
1161,1161,med,med,4,more,big,high,vgood,car
1162,1162,med,med,5more,2,small,low,unacc,car
1163,1163,med,med,5more,2,small,med,unacc,car
1164,1164,med,med,5more,2,small,high,unacc,car
1165,1165,med,med,5more,2,med,low,unacc,car
1166,1166,med,med,5more,2,med,med,unacc,car
1167,1167,med,med,5more,2,med,high,unacc,car
1168,1168,med,med,5more,2,big,low,unacc,car
1169,1169,med,med,5more,2,big,med,unacc,car
1170,1170,med,med,5more,2,big,high,unacc,car
1171,1171,med,med,5more,4,small,low,unacc,car
1172,1172,med,med,5more,4,small,med,acc,car
1173,1173,med,med,5more,4,small,high,acc,car
1174,1174,med,med,5more,4,med,low,unacc,car
1175,1175,med,med,5more,4,med,med,acc,car
1176,1176,med,med,5more,4,med,high,vgood,car
1177,1177,med,med,5more,4,big,low,unacc,car
1178,1178,med,med,5more,4,big,med,acc,car
1179,1179,med,med,5more,4,big,high,vgood,car
1180,1180,med,med,5more,more,small,low,unacc,car
1181,1181,med,med,5more,more,small,med,acc,car
1182,1182,med,med,5more,more,small,high,acc,car
1183,1183,med,med,5more,more,med,low,unacc,car
1184,1184,med,med,5more,more,med,med,acc,car
1185,1185,med,med,5more,more,med,high,vgood,car
1186,1186,med,med,5more,more,big,low,unacc,car
1187,1187,med,med,5more,more,big,med,acc,car
1188,1188,med,med,5more,more,big,high,vgood,car
1189,1189,med,low,2,2,small,low,unacc,car
1190,1190,med,low,2,2,small,med,unacc,car
1191,1191,med,low,2,2,small,high,unacc,car
1192,1192,med,low,2,2,med,low,unacc,car
1193,1193,med,low,2,2,med,med,unacc,car
1194,1194,med,low,2,2,med,high,unacc,car
1195,1195,med,low,2,2,big,low,unacc,car
1196,1196,med,low,2,2,big,med,unacc,car
1197,1197,med,low,2,2,big,high,unacc,car
1198,1198,med,low,2,4,small,low,unacc,car
1199,1199,med,low,2,4,small,med,acc,car
1200,1200,med,low,2,4,small,high,good,car
1201,1201,med,low,2,4,med,low,unacc,car
1202,1202,med,low,2,4,med,med,acc,car
1203,1203,med,low,2,4,med,high,good,car
1204,1204,med,low,2,4,big,low,unacc,car
1205,1205,med,low,2,4,big,med,good,car
1206,1206,med,low,2,4,big,high,vgood,car
1207,1207,med,low,2,more,small,low,unacc,car
1208,1208,med,low,2,more,small,med,unacc,car
1209,1209,med,low,2,more,small,high,unacc,car
1210,1210,med,low,2,more,med,low,unacc,car
1211,1211,med,low,2,more,med,med,acc,car
1212,1212,med,low,2,more,med,high,good,car
1213,1213,med,low,2,more,big,low,unacc,car
1214,1214,med,low,2,more,big,med,good,car
1215,1215,med,low,2,more,big,high,vgood,car
1216,1216,med,low,3,2,small,low,unacc,car
1217,1217,med,low,3,2,small,med,unacc,car
1218,1218,med,low,3,2,small,high,unacc,car
1219,1219,med,low,3,2,med,low,unacc,car
1220,1220,med,low,3,2,med,med,unacc,car
1221,1221,med,low,3,2,med,high,unacc,car
1222,1222,med,low,3,2,big,low,unacc,car
1223,1223,med,low,3,2,big,med,unacc,car
1224,1224,med,low,3,2,big,high,unacc,car
1225,1225,med,low,3,4,small,low,unacc,car
1226,1226,med,low,3,4,small,med,acc,car
1227,1227,med,low,3,4,small,high,good,car
1228,1228,med,low,3,4,med,low,unacc,car
1229,1229,med,low,3,4,med,med,acc,car
1230,1230,med,low,3,4,med,high,good,car
1231,1231,med,low,3,4,big,low,unacc,car
1232,1232,med,low,3,4,big,med,good,car
1233,1233,med,low,3,4,big,high,vgood,car
1234,1234,med,low,3,more,small,low,unacc,car
1235,1235,med,low,3,more,small,med,acc,car
1236,1236,med,low,3,more,small,high,good,car
1237,1237,med,low,3,more,med,low,unacc,car
1238,1238,med,low,3,more,med,med,good,car
1239,1239,med,low,3,more,med,high,vgood,car
1240,1240,med,low,3,more,big,low,unacc,car
1241,1241,med,low,3,more,big,med,good,car
1242,1242,med,low,3,more,big,high,vgood,car
1243,1243,med,low,4,2,small,low,unacc,car
1244,1244,med,low,4,2,small,med,unacc,car
1245,1245,med,low,4,2,small,high,unacc,car
1246,1246,med,low,4,2,med,low,unacc,car
1247,1247,med,low,4,2,med,med,unacc,car
1248,1248,med,low,4,2,med,high,unacc,car
1249,1249,med,low,4,2,big,low,unacc,car
1250,1250,med,low,4,2,big,med,unacc,car
1251,1251,med,low,4,2,big,high,unacc,car
1252,1252,med,low,4,4,small,low,unacc,car
1253,1253,med,low,4,4,small,med,acc,car
1254,1254,med,low,4,4,small,high,good,car
1255,1255,med,low,4,4,med,low,unacc,car
1256,1256,med,low,4,4,med,med,good,car
1257,1257,med,low,4,4,med,high,vgood,car
1258,1258,med,low,4,4,big,low,unacc,car
1259,1259,med,low,4,4,big,med,good,car
1260,1260,med,low,4,4,big,high,vgood,car
1261,1261,med,low,4,more,small,low,unacc,car
1262,1262,med,low,4,more,small,med,acc,car
1263,1263,med,low,4,more,small,high,good,car
1264,1264,med,low,4,more,med,low,unacc,car
1265,1265,med,low,4,more,med,med,good,car
1266,1266,med,low,4,more,med,high,vgood,car
1267,1267,med,low,4,more,big,low,unacc,car
1268,1268,med,low,4,more,big,med,good,car
1269,1269,med,low,4,more,big,high,vgood,car
1270,1270,med,low,5more,2,small,low,unacc,car
1271,1271,med,low,5more,2,small,med,unacc,car
1272,1272,med,low,5more,2,small,high,unacc,car
1273,1273,med,low,5more,2,med,low,unacc,car
1274,1274,med,low,5more,2,med,med,unacc,car
1275,1275,med,low,5more,2,med,high,unacc,car
1276,1276,med,low,5more,2,big,low,unacc,car
1277,1277,med,low,5more,2,big,med,unacc,car
1278,1278,med,low,5more,2,big,high,unacc,car
1279,1279,med,low,5more,4,small,low,unacc,car
1280,1280,med,low,5more,4,small,med,acc,car
1281,1281,med,low,5more,4,small,high,good,car
1282,1282,med,low,5more,4,med,low,unacc,car
1283,1283,med,low,5more,4,med,med,good,car
1284,1284,med,low,5more,4,med,high,vgood,car
1285,1285,med,low,5more,4,big,low,unacc,car
1286,1286,med,low,5more,4,big,med,good,car
1287,1287,med,low,5more,4,big,high,vgood,car
1288,1288,med,low,5more,more,small,low,unacc,car
1289,1289,med,low,5more,more,small,med,acc,car
1290,1290,med,low,5more,more,small,high,good,car
1291,1291,med,low,5more,more,med,low,unacc,car
1292,1292,med,low,5more,more,med,med,good,car
1293,1293,med,low,5more,more,med,high,vgood,car
1294,1294,med,low,5more,more,big,low,unacc,car
1295,1295,med,low,5more,more,big,med,good,car
1296,1296,med,low,5more,more,big,high,vgood,car
1297,1297,low,vhigh,2,2,small,low,unacc,car
1298,1298,low,vhigh,2,2,small,med,unacc,car
1299,1299,low,vhigh,2,2,small,high,unacc,car
1300,1300,low,vhigh,2,2,med,low,unacc,car
1301,1301,low,vhigh,2,2,med,med,unacc,car
1302,1302,low,vhigh,2,2,med,high,unacc,car
1303,1303,low,vhigh,2,2,big,low,unacc,car
1304,1304,low,vhigh,2,2,big,med,unacc,car
1305,1305,low,vhigh,2,2,big,high,unacc,car
1306,1306,low,vhigh,2,4,small,low,unacc,car
1307,1307,low,vhigh,2,4,small,med,unacc,car
1308,1308,low,vhigh,2,4,small,high,acc,car
1309,1309,low,vhigh,2,4,med,low,unacc,car
1310,1310,low,vhigh,2,4,med,med,unacc,car
1311,1311,low,vhigh,2,4,med,high,acc,car
1312,1312,low,vhigh,2,4,big,low,unacc,car
1313,1313,low,vhigh,2,4,big,med,acc,car
1314,1314,low,vhigh,2,4,big,high,acc,car
1315,1315,low,vhigh,2,more,small,low,unacc,car
1316,1316,low,vhigh,2,more,small,med,unacc,car
1317,1317,low,vhigh,2,more,small,high,unacc,car
1318,1318,low,vhigh,2,more,med,low,unacc,car
1319,1319,low,vhigh,2,more,med,med,unacc,car
1320,1320,low,vhigh,2,more,med,high,acc,car
1321,1321,low,vhigh,2,more,big,low,unacc,car
1322,1322,low,vhigh,2,more,big,med,acc,car
1323,1323,low,vhigh,2,more,big,high,acc,car
1324,1324,low,vhigh,3,2,small,low,unacc,car
1325,1325,low,vhigh,3,2,small,med,unacc,car
1326,1326,low,vhigh,3,2,small,high,unacc,car
1327,1327,low,vhigh,3,2,med,low,unacc,car
1328,1328,low,vhigh,3,2,med,med,unacc,car
1329,1329,low,vhigh,3,2,med,high,unacc,car
1330,1330,low,vhigh,3,2,big,low,unacc,car
1331,1331,low,vhigh,3,2,big,med,unacc,car
1332,1332,low,vhigh,3,2,big,high,unacc,car
1333,1333,low,vhigh,3,4,small,low,unacc,car
1334,1334,low,vhigh,3,4,small,med,unacc,car
1335,1335,low,vhigh,3,4,small,high,acc,car
1336,1336,low,vhigh,3,4,med,low,unacc,car
1337,1337,low,vhigh,3,4,med,med,unacc,car
1338,1338,low,vhigh,3,4,med,high,acc,car
1339,1339,low,vhigh,3,4,big,low,unacc,car
1340,1340,low,vhigh,3,4,big,med,acc,car
1341,1341,low,vhigh,3,4,big,high,acc,car
1342,1342,low,vhigh,3,more,small,low,unacc,car
1343,1343,low,vhigh,3,more,small,med,unacc,car
1344,1344,low,vhigh,3,more,small,high,acc,car
1345,1345,low,vhigh,3,more,med,low,unacc,car
1346,1346,low,vhigh,3,more,med,med,acc,car
1347,1347,low,vhigh,3,more,med,high,acc,car
1348,1348,low,vhigh,3,more,big,low,unacc,car
1349,1349,low,vhigh,3,more,big,med,acc,car
1350,1350,low,vhigh,3,more,big,high,acc,car
1351,1351,low,vhigh,4,2,small,low,unacc,car
1352,1352,low,vhigh,4,2,small,med,unacc,car
1353,1353,low,vhigh,4,2,small,high,unacc,car
1354,1354,low,vhigh,4,2,med,low,unacc,car
1355,1355,low,vhigh,4,2,med,med,unacc,car
1356,1356,low,vhigh,4,2,med,high,unacc,car
1357,1357,low,vhigh,4,2,big,low,unacc,car
1358,1358,low,vhigh,4,2,big,med,unacc,car
1359,1359,low,vhigh,4,2,big,high,unacc,car
1360,1360,low,vhigh,4,4,small,low,unacc,car
1361,1361,low,vhigh,4,4,small,med,unacc,car
1362,1362,low,vhigh,4,4,small,high,acc,car
1363,1363,low,vhigh,4,4,med,low,unacc,car
1364,1364,low,vhigh,4,4,med,med,acc,car
1365,1365,low,vhigh,4,4,med,high,acc,car
1366,1366,low,vhigh,4,4,big,low,unacc,car
1367,1367,low,vhigh,4,4,big,med,acc,car
1368,1368,low,vhigh,4,4,big,high,acc,car
1369,1369,low,vhigh,4,more,small,low,unacc,car
1370,1370,low,vhigh,4,more,small,med,unacc,car
1371,1371,low,vhigh,4,more,small,high,acc,car
1372,1372,low,vhigh,4,more,med,low,unacc,car
1373,1373,low,vhigh,4,more,med,med,acc,car
1374,1374,low,vhigh,4,more,med,high,acc,car
1375,1375,low,vhigh,4,more,big,low,unacc,car
1376,1376,low,vhigh,4,more,big,med,acc,car
1377,1377,low,vhigh,4,more,big,high,acc,car
1378,1378,low,vhigh,5more,2,small,low,unacc,car
1379,1379,low,vhigh,5more,2,small,med,unacc,car
1380,1380,low,vhigh,5more,2,small,high,unacc,car
1381,1381,low,vhigh,5more,2,med,low,unacc,car
1382,1382,low,vhigh,5more,2,med,med,unacc,car
1383,1383,low,vhigh,5more,2,med,high,unacc,car
1384,1384,low,vhigh,5more,2,big,low,unacc,car
1385,1385,low,vhigh,5more,2,big,med,unacc,car
1386,1386,low,vhigh,5more,2,big,high,unacc,car
1387,1387,low,vhigh,5more,4,small,low,unacc,car
1388,1388,low,vhigh,5more,4,small,med,unacc,car
1389,1389,low,vhigh,5more,4,small,high,acc,car
1390,1390,low,vhigh,5more,4,med,low,unacc,car
1391,1391,low,vhigh,5more,4,med,med,acc,car
1392,1392,low,vhigh,5more,4,med,high,acc,car
1393,1393,low,vhigh,5more,4,big,low,unacc,car
1394,1394,low,vhigh,5more,4,big,med,acc,car
1395,1395,low,vhigh,5more,4,big,high,acc,car
1396,1396,low,vhigh,5more,more,small,low,unacc,car
1397,1397,low,vhigh,5more,more,small,med,unacc,car
1398,1398,low,vhigh,5more,more,small,high,acc,car
1399,1399,low,vhigh,5more,more,med,low,unacc,car
1400,1400,low,vhigh,5more,more,med,med,acc,car
1401,1401,low,vhigh,5more,more,med,high,acc,car
1402,1402,low,vhigh,5more,more,big,low,unacc,car
1403,1403,low,vhigh,5more,more,big,med,acc,car
1404,1404,low,vhigh,5more,more,big,high,acc,car
1405,1405,low,high,2,2,small,low,unacc,car
1406,1406,low,high,2,2,small,med,unacc,car
1407,1407,low,high,2,2,small,high,unacc,car
1408,1408,low,high,2,2,med,low,unacc,car
1409,1409,low,high,2,2,med,med,unacc,car
1410,1410,low,high,2,2,med,high,unacc,car
1411,1411,low,high,2,2,big,low,unacc,car
1412,1412,low,high,2,2,big,med,unacc,car
1413,1413,low,high,2,2,big,high,unacc,car
1414,1414,low,high,2,4,small,low,unacc,car
1415,1415,low,high,2,4,small,med,acc,car
1416,1416,low,high,2,4,small,high,acc,car
1417,1417,low,high,2,4,med,low,unacc,car
1418,1418,low,high,2,4,med,med,acc,car
1419,1419,low,high,2,4,med,high,acc,car
1420,1420,low,high,2,4,big,low,unacc,car
1421,1421,low,high,2,4,big,med,acc,car
1422,1422,low,high,2,4,big,high,vgood,car
1423,1423,low,high,2,more,small,low,unacc,car
1424,1424,low,high,2,more,small,med,unacc,car
1425,1425,low,high,2,more,small,high,unacc,car
1426,1426,low,high,2,more,med,low,unacc,car
1427,1427,low,high,2,more,med,med,acc,car
1428,1428,low,high,2,more,med,high,acc,car
1429,1429,low,high,2,more,big,low,unacc,car
1430,1430,low,high,2,more,big,med,acc,car
1431,1431,low,high,2,more,big,high,vgood,car
1432,1432,low,high,3,2,small,low,unacc,car
1433,1433,low,high,3,2,small,med,unacc,car
1434,1434,low,high,3,2,small,high,unacc,car
1435,1435,low,high,3,2,med,low,unacc,car
1436,1436,low,high,3,2,med,med,unacc,car
1437,1437,low,high,3,2,med,high,unacc,car
1438,1438,low,high,3,2,big,low,unacc,car
1439,1439,low,high,3,2,big,med,unacc,car
1440,1440,low,high,3,2,big,high,unacc,car
1441,1441,low,high,3,4,small,low,unacc,car
1442,1442,low,high,3,4,small,med,acc,car
1443,1443,low,high,3,4,small,high,acc,car
1444,1444,low,high,3,4,med,low,unacc,car
1445,1445,low,high,3,4,med,med,acc,car
1446,1446,low,high,3,4,med,high,acc,car
1447,1447,low,high,3,4,big,low,unacc,car
1448,1448,low,high,3,4,big,med,acc,car
1449,1449,low,high,3,4,big,high,vgood,car
1450,1450,low,high,3,more,small,low,unacc,car
1451,1451,low,high,3,more,small,med,acc,car
1452,1452,low,high,3,more,small,high,acc,car
1453,1453,low,high,3,more,med,low,unacc,car
1454,1454,low,high,3,more,med,med,acc,car
1455,1455,low,high,3,more,med,high,vgood,car
1456,1456,low,high,3,more,big,low,unacc,car
1457,1457,low,high,3,more,big,med,acc,car
1458,1458,low,high,3,more,big,high,vgood,car
1459,1459,low,high,4,2,small,low,unacc,car
1460,1460,low,high,4,2,small,med,unacc,car
1461,1461,low,high,4,2,small,high,unacc,car
1462,1462,low,high,4,2,med,low,unacc,car
1463,1463,low,high,4,2,med,med,unacc,car
1464,1464,low,high,4,2,med,high,unacc,car
1465,1465,low,high,4,2,big,low,unacc,car
1466,1466,low,high,4,2,big,med,unacc,car
1467,1467,low,high,4,2,big,high,unacc,car
1468,1468,low,high,4,4,small,low,unacc,car
1469,1469,low,high,4,4,small,med,acc,car
1470,1470,low,high,4,4,small,high,acc,car
1471,1471,low,high,4,4,med,low,unacc,car
1472,1472,low,high,4,4,med,med,acc,car
1473,1473,low,high,4,4,med,high,vgood,car
1474,1474,low,high,4,4,big,low,unacc,car
1475,1475,low,high,4,4,big,med,acc,car
1476,1476,low,high,4,4,big,high,vgood,car
1477,1477,low,high,4,more,small,low,unacc,car
1478,1478,low,high,4,more,small,med,acc,car
1479,1479,low,high,4,more,small,high,acc,car
1480,1480,low,high,4,more,med,low,unacc,car
1481,1481,low,high,4,more,med,med,acc,car
1482,1482,low,high,4,more,med,high,vgood,car
1483,1483,low,high,4,more,big,low,unacc,car
1484,1484,low,high,4,more,big,med,acc,car
1485,1485,low,high,4,more,big,high,vgood,car
1486,1486,low,high,5more,2,small,low,unacc,car
1487,1487,low,high,5more,2,small,med,unacc,car
1488,1488,low,high,5more,2,small,high,unacc,car
1489,1489,low,high,5more,2,med,low,unacc,car
1490,1490,low,high,5more,2,med,med,unacc,car
1491,1491,low,high,5more,2,med,high,unacc,car
1492,1492,low,high,5more,2,big,low,unacc,car
1493,1493,low,high,5more,2,big,med,unacc,car
1494,1494,low,high,5more,2,big,high,unacc,car
1495,1495,low,high,5more,4,small,low,unacc,car
1496,1496,low,high,5more,4,small,med,acc,car
1497,1497,low,high,5more,4,small,high,acc,car
1498,1498,low,high,5more,4,med,low,unacc,car
1499,1499,low,high,5more,4,med,med,acc,car
1500,1500,low,high,5more,4,med,high,vgood,car
1501,1501,low,high,5more,4,big,low,unacc,car
1502,1502,low,high,5more,4,big,med,acc,car
1503,1503,low,high,5more,4,big,high,vgood,car
1504,1504,low,high,5more,more,small,low,unacc,car
1505,1505,low,high,5more,more,small,med,acc,car
1506,1506,low,high,5more,more,small,high,acc,car
1507,1507,low,high,5more,more,med,low,unacc,car
1508,1508,low,high,5more,more,med,med,acc,car
1509,1509,low,high,5more,more,med,high,vgood,car
1510,1510,low,high,5more,more,big,low,unacc,car
1511,1511,low,high,5more,more,big,med,acc,car
1512,1512,low,high,5more,more,big,high,vgood,car
1513,1513,low,med,2,2,small,low,unacc,car
1514,1514,low,med,2,2,small,med,unacc,car
1515,1515,low,med,2,2,small,high,unacc,car
1516,1516,low,med,2,2,med,low,unacc,car
1517,1517,low,med,2,2,med,med,unacc,car
1518,1518,low,med,2,2,med,high,unacc,car
1519,1519,low,med,2,2,big,low,unacc,car
1520,1520,low,med,2,2,big,med,unacc,car
1521,1521,low,med,2,2,big,high,unacc,car
1522,1522,low,med,2,4,small,low,unacc,car
1523,1523,low,med,2,4,small,med,acc,car
1524,1524,low,med,2,4,small,high,good,car
1525,1525,low,med,2,4,med,low,unacc,car
1526,1526,low,med,2,4,med,med,acc,car
1527,1527,low,med,2,4,med,high,good,car
1528,1528,low,med,2,4,big,low,unacc,car
1529,1529,low,med,2,4,big,med,good,car
1530,1530,low,med,2,4,big,high,vgood,car
1531,1531,low,med,2,more,small,low,unacc,car
1532,1532,low,med,2,more,small,med,unacc,car
1533,1533,low,med,2,more,small,high,unacc,car
1534,1534,low,med,2,more,med,low,unacc,car
1535,1535,low,med,2,more,med,med,acc,car
1536,1536,low,med,2,more,med,high,good,car
1537,1537,low,med,2,more,big,low,unacc,car
1538,1538,low,med,2,more,big,med,good,car
1539,1539,low,med,2,more,big,high,vgood,car
1540,1540,low,med,3,2,small,low,unacc,car
1541,1541,low,med,3,2,small,med,unacc,car
1542,1542,low,med,3,2,small,high,unacc,car
1543,1543,low,med,3,2,med,low,unacc,car
1544,1544,low,med,3,2,med,med,unacc,car
1545,1545,low,med,3,2,med,high,unacc,car
1546,1546,low,med,3,2,big,low,unacc,car
1547,1547,low,med,3,2,big,med,unacc,car
1548,1548,low,med,3,2,big,high,unacc,car
1549,1549,low,med,3,4,small,low,unacc,car
1550,1550,low,med,3,4,small,med,acc,car
1551,1551,low,med,3,4,small,high,good,car
1552,1552,low,med,3,4,med,low,unacc,car
1553,1553,low,med,3,4,med,med,acc,car
1554,1554,low,med,3,4,med,high,good,car
1555,1555,low,med,3,4,big,low,unacc,car
1556,1556,low,med,3,4,big,med,good,car
1557,1557,low,med,3,4,big,high,vgood,car
1558,1558,low,med,3,more,small,low,unacc,car
1559,1559,low,med,3,more,small,med,acc,car
1560,1560,low,med,3,more,small,high,good,car
1561,1561,low,med,3,more,med,low,unacc,car
1562,1562,low,med,3,more,med,med,good,car
1563,1563,low,med,3,more,med,high,vgood,car
1564,1564,low,med,3,more,big,low,unacc,car
1565,1565,low,med,3,more,big,med,good,car
1566,1566,low,med,3,more,big,high,vgood,car
1567,1567,low,med,4,2,small,low,unacc,car
1568,1568,low,med,4,2,small,med,unacc,car
1569,1569,low,med,4,2,small,high,unacc,car
1570,1570,low,med,4,2,med,low,unacc,car
1571,1571,low,med,4,2,med,med,unacc,car
1572,1572,low,med,4,2,med,high,unacc,car
1573,1573,low,med,4,2,big,low,unacc,car
1574,1574,low,med,4,2,big,med,unacc,car
1575,1575,low,med,4,2,big,high,unacc,car
1576,1576,low,med,4,4,small,low,unacc,car
1577,1577,low,med,4,4,small,med,acc,car
1578,1578,low,med,4,4,small,high,good,car
1579,1579,low,med,4,4,med,low,unacc,car
1580,1580,low,med,4,4,med,med,good,car
1581,1581,low,med,4,4,med,high,vgood,car
1582,1582,low,med,4,4,big,low,unacc,car
1583,1583,low,med,4,4,big,med,good,car
1584,1584,low,med,4,4,big,high,vgood,car
1585,1585,low,med,4,more,small,low,unacc,car
1586,1586,low,med,4,more,small,med,acc,car
1587,1587,low,med,4,more,small,high,good,car
1588,1588,low,med,4,more,med,low,unacc,car
1589,1589,low,med,4,more,med,med,good,car
1590,1590,low,med,4,more,med,high,vgood,car
1591,1591,low,med,4,more,big,low,unacc,car
1592,1592,low,med,4,more,big,med,good,car
1593,1593,low,med,4,more,big,high,vgood,car
1594,1594,low,med,5more,2,small,low,unacc,car
1595,1595,low,med,5more,2,small,med,unacc,car
1596,1596,low,med,5more,2,small,high,unacc,car
1597,1597,low,med,5more,2,med,low,unacc,car
1598,1598,low,med,5more,2,med,med,unacc,car
1599,1599,low,med,5more,2,med,high,unacc,car
1600,1600,low,med,5more,2,big,low,unacc,car
1601,1601,low,med,5more,2,big,med,unacc,car
1602,1602,low,med,5more,2,big,high,unacc,car
1603,1603,low,med,5more,4,small,low,unacc,car
1604,1604,low,med,5more,4,small,med,acc,car
1605,1605,low,med,5more,4,small,high,good,car
1606,1606,low,med,5more,4,med,low,unacc,car
1607,1607,low,med,5more,4,med,med,good,car
1608,1608,low,med,5more,4,med,high,vgood,car
1609,1609,low,med,5more,4,big,low,unacc,car
1610,1610,low,med,5more,4,big,med,good,car
1611,1611,low,med,5more,4,big,high,vgood,car
1612,1612,low,med,5more,more,small,low,unacc,car
1613,1613,low,med,5more,more,small,med,acc,car
1614,1614,low,med,5more,more,small,high,good,car
1615,1615,low,med,5more,more,med,low,unacc,car
1616,1616,low,med,5more,more,med,med,good,car
1617,1617,low,med,5more,more,med,high,vgood,car
1618,1618,low,med,5more,more,big,low,unacc,car
1619,1619,low,med,5more,more,big,med,good,car
1620,1620,low,med,5more,more,big,high,vgood,car
1621,1621,low,low,2,2,small,low,unacc,car
1622,1622,low,low,2,2,small,med,unacc,car
1623,1623,low,low,2,2,small,high,unacc,car
1624,1624,low,low,2,2,med,low,unacc,car
1625,1625,low,low,2,2,med,med,unacc,car
1626,1626,low,low,2,2,med,high,unacc,car
1627,1627,low,low,2,2,big,low,unacc,car
1628,1628,low,low,2,2,big,med,unacc,car
1629,1629,low,low,2,2,big,high,unacc,car
1630,1630,low,low,2,4,small,low,unacc,car
1631,1631,low,low,2,4,small,med,acc,car
1632,1632,low,low,2,4,small,high,good,car
1633,1633,low,low,2,4,med,low,unacc,car
1634,1634,low,low,2,4,med,med,acc,car
1635,1635,low,low,2,4,med,high,good,car
1636,1636,low,low,2,4,big,low,unacc,car
1637,1637,low,low,2,4,big,med,good,car
1638,1638,low,low,2,4,big,high,vgood,car
1639,1639,low,low,2,more,small,low,unacc,car
1640,1640,low,low,2,more,small,med,unacc,car
1641,1641,low,low,2,more,small,high,unacc,car
1642,1642,low,low,2,more,med,low,unacc,car
1643,1643,low,low,2,more,med,med,acc,car
1644,1644,low,low,2,more,med,high,good,car
1645,1645,low,low,2,more,big,low,unacc,car
1646,1646,low,low,2,more,big,med,good,car
1647,1647,low,low,2,more,big,high,vgood,car
1648,1648,low,low,3,2,small,low,unacc,car
1649,1649,low,low,3,2,small,med,unacc,car
1650,1650,low,low,3,2,small,high,unacc,car
1651,1651,low,low,3,2,med,low,unacc,car
1652,1652,low,low,3,2,med,med,unacc,car
1653,1653,low,low,3,2,med,high,unacc,car
1654,1654,low,low,3,2,big,low,unacc,car
1655,1655,low,low,3,2,big,med,unacc,car
1656,1656,low,low,3,2,big,high,unacc,car
1657,1657,low,low,3,4,small,low,unacc,car
1658,1658,low,low,3,4,small,med,acc,car
1659,1659,low,low,3,4,small,high,good,car
1660,1660,low,low,3,4,med,low,unacc,car
1661,1661,low,low,3,4,med,med,acc,car
1662,1662,low,low,3,4,med,high,good,car
1663,1663,low,low,3,4,big,low,unacc,car
1664,1664,low,low,3,4,big,med,good,car
1665,1665,low,low,3,4,big,high,vgood,car
1666,1666,low,low,3,more,small,low,unacc,car
1667,1667,low,low,3,more,small,med,acc,car
1668,1668,low,low,3,more,small,high,good,car
1669,1669,low,low,3,more,med,low,unacc,car
1670,1670,low,low,3,more,med,med,good,car
1671,1671,low,low,3,more,med,high,vgood,car
1672,1672,low,low,3,more,big,low,unacc,car
1673,1673,low,low,3,more,big,med,good,car
1674,1674,low,low,3,more,big,high,vgood,car
1675,1675,low,low,4,2,small,low,unacc,car
1676,1676,low,low,4,2,small,med,unacc,car
1677,1677,low,low,4,2,small,high,unacc,car
1678,1678,low,low,4,2,med,low,unacc,car
1679,1679,low,low,4,2,med,med,unacc,car
1680,1680,low,low,4,2,med,high,unacc,car
1681,1681,low,low,4,2,big,low,unacc,car
1682,1682,low,low,4,2,big,med,unacc,car
1683,1683,low,low,4,2,big,high,unacc,car
1684,1684,low,low,4,4,small,low,unacc,car
1685,1685,low,low,4,4,small,med,acc,car
1686,1686,low,low,4,4,small,high,good,car
1687,1687,low,low,4,4,med,low,unacc,car
1688,1688,low,low,4,4,med,med,good,car
1689,1689,low,low,4,4,med,high,vgood,car
1690,1690,low,low,4,4,big,low,unacc,car
1691,1691,low,low,4,4,big,med,good,car
1692,1692,low,low,4,4,big,high,vgood,car
1693,1693,low,low,4,more,small,low,unacc,car
1694,1694,low,low,4,more,small,med,acc,car
1695,1695,low,low,4,more,small,high,good,car
1696,1696,low,low,4,more,med,low,unacc,car
1697,1697,low,low,4,more,med,med,good,car
1698,1698,low,low,4,more,med,high,vgood,car
1699,1699,low,low,4,more,big,low,unacc,car
1700,1700,low,low,4,more,big,med,good,car
1701,1701,low,low,4,more,big,high,vgood,car
1702,1702,low,low,5more,2,small,low,unacc,car
1703,1703,low,low,5more,2,small,med,unacc,car
1704,1704,low,low,5more,2,small,high,unacc,car
1705,1705,low,low,5more,2,med,low,unacc,car
1706,1706,low,low,5more,2,med,med,unacc,car
1707,1707,low,low,5more,2,med,high,unacc,car
1708,1708,low,low,5more,2,big,low,unacc,car
1709,1709,low,low,5more,2,big,med,unacc,car
1710,1710,low,low,5more,2,big,high,unacc,car
1711,1711,low,low,5more,4,small,low,unacc,car
1712,1712,low,low,5more,4,small,med,acc,car
1713,1713,low,low,5more,4,small,high,good,car
1714,1714,low,low,5more,4,med,low,unacc,car
1715,1715,low,low,5more,4,med,med,good,car
1716,1716,low,low,5more,4,med,high,vgood,car
1717,1717,low,low,5more,4,big,low,unacc,car
1718,1718,low,low,5more,4,big,med,good,car
1719,1719,low,low,5more,4,big,high,vgood,car
